ccode,country,year,mediascore
438,Guinea,1971,3
438,Guinea,1972,3
438,Guinea,1973,3
438,Guinea,1974,3
438,Guinea,1975,3
438,Guinea,1976,3
438,Guinea,1977,3
438,Guinea,1978,3
438,Guinea,1979,3
438,Guinea,1980,3
438,Guinea,1981,3
438,Guinea,1982,3
438,Guinea,1983,3
438,Guinea,1984,3
438,Guinea,1985,3
438,Guinea,1986,3
438,Guinea,1987,3
438,Guinea,1988,3
438,Guinea,1989,3
438,Guinea,1990,3
438,Guinea,1991,3
438,Guinea,1992,3
438,Guinea,1993,3
438,Guinea,1994,3
438,Guinea,1995,3
438,Guinea,1996,3
438,Guinea,1997,3
438,Guinea,1998,3
438,Guinea,1999,3
438,Guinea,2000,3
438,Guinea,2001,3
438,Guinea,2002,3
438,Guinea,2003,3
438,Guinea,2004,3
438,Guinea,2005,3
438,Guinea,2006,3
438,Guinea,2007,3
438,Guinea,2008,3
438,Guinea,2009,3
438,Guinea,2010,2
438,Guinea,2011,3
438,Guinea,2012,3
438,,2013,3
438,,2014,3
438,,2015,3
438,,2016,3
439,Burkina Faso,1960,3
439,Burkina Faso,1961,3
439,Burkina Faso,1962,3
439,Burkina Faso,1963,3
439,Burkina Faso,1964,3
439,Burkina Faso,1965,3
439,Burkina Faso,1966,3
439,Burkina Faso,1967,3
439,Burkina Faso,1968,3
439,Burkina Faso,1969,3
439,Burkina Faso,1970,3
439,Burkina Faso,1971,3
439,Burkina Faso,1972,3
439,Burkina Faso,1973,3
439,Burkina Faso,1974,3
439,Burkina Faso,1975,3
439,Burkina Faso,1976,3
439,Burkina Faso,1977,3
439,Burkina Faso,1978,2
439,Burkina Faso,1979,2
439,Burkina Faso,1980,2
439,Burkina Faso,1981,2
439,Burkina Faso,1982,3
439,Burkina Faso,1983,3
439,Burkina Faso,1984,3
439,Burkina Faso,1985,3
439,Burkina Faso,1986,3
439,Burkina Faso,1987,3
439,Burkina Faso,1988,3
439,Burkina Faso,1989,3
439,Burkina Faso,1990,3
439,Burkina Faso,1991,2
439,Burkina Faso,1992,2
439,Burkina Faso,1993,2
439,Burkina Faso,1994,2
439,Burkina Faso,1995,2
439,Burkina Faso,1996,2
439,Burkina Faso,1997,2
439,Burkina Faso,1998,2
439,Burkina Faso,1999,2
439,Burkina Faso,2000,2
439,Burkina Faso,2001,2
439,Burkina Faso,2002,2
439,Burkina Faso,2003,2
439,Burkina Faso,2004,2
439,Burkina Faso,2005,2
439,Burkina Faso,2006,2
439,Burkina Faso,2007,2
439,Burkina Faso,2008,2
439,Burkina Faso,2009,2
439,Burkina Faso,2010,2
439,Burkina Faso,2011,2
439,Burkina Faso,2012,2
439,,2013,2
439,,2014,2
439,,2015,2
439,,2016,2
450,Liberia,1948,3
450,Liberia,1949,3
450,Liberia,1950,3
450,Liberia,1951,3
450,Liberia,1952,3
450,Liberia,1953,3
450,Liberia,1954,3
450,Liberia,1955,3
450,Liberia,1956,3
450,Liberia,1957,3
450,Liberia,1958,3
450,Liberia,1959,3
450,Liberia,1960,3
450,Liberia,1961,3
450,Liberia,1962,3
450,Liberia,1963,3
450,Liberia,1964,3
450,Liberia,1965,3
450,Liberia,1966,3
450,Liberia,1967,3
450,Liberia,1968,3
450,Liberia,1969,3
450,Liberia,1970,3
450,Liberia,1971,3
450,Liberia,1972,2
450,Liberia,1973,2
450,Liberia,1974,2
450,Liberia,1975,2
450,Liberia,1976,2
450,Liberia,1977,2
450,Liberia,1978,2
450,Liberia,1979,2
450,Liberia,1980,2
450,Liberia,1981,2
450,Liberia,1982,3
450,Liberia,1983,3
450,Liberia,1984,3
450,Liberia,1985,3
450,Liberia,1986,3
450,Liberia,1987,3
450,Liberia,1988,3
450,Liberia,1989,3
450,Liberia,1990,3
450,Liberia,1991,3
450,Liberia,1992,3
450,Liberia,1993,3
450,Liberia,1994,3
450,Liberia,1995,3
450,Liberia,1996,3
450,Liberia,1997,3
450,Liberia,1998,3
450,Liberia,1999,3
450,Liberia,2000,3
450,Liberia,2001,3
450,Liberia,2002,3
450,Liberia,2003,3
450,Liberia,2004,3
450,Liberia,2005,3
450,Liberia,2006,3
450,Liberia,2007,3
450,Liberia,2008,3
450,Liberia,2009,3
450,Liberia,2010,2
450,Liberia,2011,2
450,Liberia,2012,2
450,,2013,2
450,,2014,2
450,,2015,2
450,,2016,3
451,Sierra Leone,1961,2
451,Sierra Leone,1962,2
451,Sierra Leone,1963,2
451,Sierra Leone,1964,2
451,Sierra Leone,1965,2
451,Sierra Leone,1966,2
451,Sierra Leone,1967,3
451,Sierra Leone,1968,3
451,Sierra Leone,1969,3
451,Sierra Leone,1970,3
451,Sierra Leone,1971,3
451,Sierra Leone,1972,3
451,Sierra Leone,1973,3
451,Sierra Leone,1974,3
451,Sierra Leone,1975,3
451,Sierra Leone,1976,3
451,Sierra Leone,1977,3
451,Sierra Leone,1978,3
451,Sierra Leone,1979,3
451,Sierra Leone,1980,3
451,Sierra Leone,1981,3
451,Sierra Leone,1982,3
451,Sierra Leone,1983,3
451,Sierra Leone,1984,3
451,Sierra Leone,1985,3
451,Sierra Leone,1986,3
451,Sierra Leone,1987,3
451,Sierra Leone,1988,3
451,Sierra Leone,1989,3
451,Sierra Leone,1990,3
451,Sierra Leone,1991,3
451,Sierra Leone,1992,3
451,Sierra Leone,1993,3
451,Sierra Leone,1994,3
451,Sierra Leone,1995,3
451,Sierra Leone,1996,3
451,Sierra Leone,1997,3
451,Sierra Leone,1998,3
451,Sierra Leone,1999,3
451,Sierra Leone,2000,3
451,Sierra Leone,2001,3
451,Sierra Leone,2002,3
451,Sierra Leone,2003,2
451,Sierra Leone,2004,2
451,Sierra Leone,2005,2
451,Sierra Leone,2006,2
451,Sierra Leone,2007,2
451,Sierra Leone,2008,2
451,Sierra Leone,2009,2
451,Sierra Leone,2010,2
451,Sierra Leone,2011,2
451,Sierra Leone,2012,2
451,,2013,2
451,,2014,2
451,,2015,2
451,,2016,2
452,Ghana,1957,2
452,Ghana,1958,2
452,Ghana,1959,2
452,Ghana,1960,3
452,Ghana,1961,3
452,Ghana,1962,3
452,Ghana,1963,3
452,Ghana,1964,3
452,Ghana,1965,3
452,Ghana,1966,2
452,Ghana,1967,2
452,Ghana,1968,2
452,Ghana,1969,2
452,Ghana,1970,2
452,Ghana,1971,2
452,Ghana,1972,3
452,Ghana,1973,3
452,Ghana,1974,3
452,Ghana,1975,3
452,Ghana,1976,3
452,Ghana,1977,3
452,Ghana,1978,3
452,Ghana,1979,1
452,Ghana,1980,1
452,Ghana,1981,1
452,Ghana,1982,3
452,Ghana,1983,3
452,Ghana,1984,3
452,Ghana,1985,3
452,Ghana,1986,3
452,Ghana,1987,3
452,Ghana,1988,3
452,Ghana,1989,3
452,Ghana,1990,3
452,Ghana,1991,3
452,Ghana,1992,3
452,Ghana,1993,2
452,Ghana,1994,2
452,Ghana,1995,2
452,Ghana,1996,2
452,Ghana,1997,2
452,Ghana,1998,2
452,Ghana,1999,2
452,Ghana,2000,2
452,Ghana,2001,1
452,Ghana,2002,1
452,Ghana,2003,1
452,Ghana,2004,1
452,Ghana,2005,1
452,Ghana,2006,1
452,Ghana,2007,1
452,Ghana,2008,1
452,Ghana,2009,1
452,Ghana,2010,1
452,Ghana,2011,1
452,Ghana,2012,1
452,,2013,1
452,,2014,1
452,,2015,2
452,,2016,2
461,Togo,1960,3
461,Togo,1961,3
461,Togo,1962,3
461,Togo,1963,3
461,Togo,1964,3
461,Togo,1965,3
461,Togo,1966,3
461,Togo,1967,3
461,Togo,1968,3
461,Togo,1969,3
461,Togo,1970,3
461,Togo,1971,3
461,Togo,1972,3
461,Togo,1973,3
461,Togo,1974,3
461,Togo,1975,3
461,Togo,1976,3
461,Togo,1977,3
461,Togo,1978,3
461,Togo,1979,3
461,Togo,1980,3
461,Togo,1981,3
461,Togo,1982,3
461,Togo,1983,3
461,Togo,1984,3
461,Togo,1985,3
461,Togo,1986,3
461,Togo,1987,3
461,Togo,1988,3
461,Togo,1989,3
461,Togo,1990,3
461,Togo,1991,3
461,Togo,1992,3
461,Togo,1993,3
461,Togo,1994,3
461,Togo,1995,3
461,Togo,1996,3
461,Togo,1997,3
461,Togo,1998,3
461,Togo,1999,3
461,Togo,2000,3
461,Togo,2001,3
461,Togo,2002,3
461,Togo,2003,3
461,Togo,2004,3
461,Togo,2005,3
461,Togo,2006,3
461,Togo,2007,3
461,Togo,2008,3
461,Togo,2009,3
461,Togo,2010,3
461,Togo,2011,3
461,Togo,2012,3
461,,2013,3
461,,2014,2
461,,2015,2
461,,2016,2
471,Cameroon,1960,3
471,Cameroon,1961,3
471,Cameroon,1962,3
471,Cameroon,1963,3
471,Cameroon,1964,3
471,Cameroon,1965,3
471,Cameroon,1966,3
471,Cameroon,1967,3
471,Cameroon,1968,3
471,Cameroon,1969,3
471,Cameroon,1970,3
471,Cameroon,1971,3
471,Cameroon,1972,3
471,Cameroon,1973,3
471,Cameroon,1974,3
471,Cameroon,1975,3
471,Cameroon,1976,3
471,Cameroon,1977,3
471,Cameroon,1978,3
471,Cameroon,1979,3
471,Cameroon,1980,3
471,Cameroon,1981,3
471,Cameroon,1982,3
471,Cameroon,1983,3
471,Cameroon,1984,3
471,Cameroon,1985,3
471,Cameroon,1986,3
471,Cameroon,1987,3
471,Cameroon,1988,3
471,Cameroon,1989,3
471,Cameroon,1990,3
471,Cameroon,1991,3
471,Cameroon,1992,3
471,Cameroon,1993,3
471,Cameroon,1994,3
471,Cameroon,1995,3
471,Cameroon,1996,3
471,Cameroon,1997,3
471,Cameroon,1998,3
471,Cameroon,1999,3
471,Cameroon,2000,3
471,Cameroon,2001,3
471,Cameroon,2002,3
471,Cameroon,2003,3
471,Cameroon,2004,3
471,Cameroon,2005,3
471,Cameroon,2006,3
471,Cameroon,2007,3
471,Cameroon,2008,3
471,Cameroon,2009,3
471,Cameroon,2010,3
471,Cameroon,2011,3
471,Cameroon,2012,3
471,,2013,3
471,,2014,3
471,,2015,3
471,,2016,3
475,Nigeria,1960,2
475,Nigeria,1961,2
475,Nigeria,1962,2
475,Nigeria,1963,2
475,Nigeria,1964,2
475,Nigeria,1965,2
475,Nigeria,1966,2
475,Nigeria,1967,2
475,Nigeria,1968,2
475,Nigeria,1969,2
475,Nigeria,1970,2
475,Nigeria,1971,2
475,Nigeria,1972,2
475,Nigeria,1973,2
475,Nigeria,1974,2
475,Nigeria,1975,2
475,Nigeria,1976,2
475,Nigeria,1977,2
475,Nigeria,1978,2
475,Nigeria,1979,3
475,Nigeria,1980,3
475,Nigeria,1981,3
475,Nigeria,1982,3
475,Nigeria,1983,3
475,Nigeria,1984,3
475,Nigeria,1985,3
475,Nigeria,1986,3
475,Nigeria,1987,3
475,Nigeria,1988,3
475,Nigeria,1989,3
475,Nigeria,1990,3
475,Nigeria,1991,3
475,Nigeria,1992,3
475,Nigeria,1993,3
475,Nigeria,1994,3
475,Nigeria,1995,3
475,Nigeria,1996,3
475,Nigeria,1997,3
475,Nigeria,1998,3
475,Nigeria,1999,3
475,Nigeria,2000,3
475,Nigeria,2001,3
475,Nigeria,2002,2
475,Nigeria,2003,2
475,Nigeria,2004,2
475,Nigeria,2005,2
475,Nigeria,2006,2
475,Nigeria,2007,2
475,Nigeria,2008,2
475,Nigeria,2009,2
475,Nigeria,2010,2
475,Nigeria,2011,2
475,Nigeria,2012,2
475,,2013,2
475,,2014,2
475,,2015,2
475,,2016,2
481,Gabon,1961,3
481,Gabon,1962,3
481,Gabon,1963,3
481,Gabon,1964,3
481,Gabon,1965,3
481,Gabon,1966,3
481,Gabon,1967,3
481,Gabon,1968,3
481,Gabon,1969,3
481,Gabon,1970,3
481,Gabon,1971,3
481,Gabon,1972,3
481,Gabon,1973,3
481,Gabon,1974,3
481,Gabon,1975,3
481,Gabon,1976,3
481,Gabon,1977,3
481,Gabon,1978,3
481,Gabon,1979,3
481,Gabon,1980,3
481,Gabon,1981,3
481,Gabon,1982,3
481,Gabon,1983,3
481,Gabon,1984,3
481,Gabon,1985,3
481,Gabon,1986,3
481,Gabon,1987,3
481,Gabon,1988,3
481,Gabon,1989,3
481,Gabon,1990,3
481,Gabon,1991,2
481,Gabon,1992,2
481,Gabon,1993,2
481,Gabon,1994,2
481,Gabon,1995,2
481,Gabon,1996,2
481,Gabon,1997,2
481,Gabon,1998,3
481,Gabon,1999,3
481,Gabon,2000,3
481,Gabon,2001,3
481,Gabon,2002,2
481,Gabon,2003,3
481,Gabon,2004,3
481,Gabon,2005,3
481,Gabon,2006,3
481,Gabon,2007,3
481,Gabon,2008,3
481,Gabon,2009,3
481,Gabon,2010,3
481,Gabon,2011,3
481,Gabon,2012,3
481,,2013,3
481,,2014,3
481,,2015,3
481,,2016,3
482,Central African Republic,1960,3
482,Central African Republic,1961,3
482,Central African Republic,1962,3
482,Central African Republic,1963,3
482,Central African Republic,1964,3
482,Central African Republic,1965,3
482,Central African Republic,1966,3
482,Central African Republic,1967,3
482,Central African Republic,1968,3
482,Central African Republic,1969,3
482,Central African Republic,1970,3
482,Central African Republic,1971,3
482,Central African Republic,1972,3
482,Central African Republic,1973,3
482,Central African Republic,1974,3
482,Central African Republic,1975,3
482,Central African Republic,1976,3
482,Central African Republic,1977,3
482,Central African Republic,1978,3
482,Central African Republic,1979,3
482,Central African Republic,1980,3
482,Central African Republic,1981,3
482,Central African Republic,1982,3
482,Central African Republic,1983,3
482,Central African Republic,1984,3
482,Central African Republic,1985,3
482,Central African Republic,1986,3
482,Central African Republic,1987,3
482,Central African Republic,1988,3
482,Central African Republic,1989,3
482,Central African Republic,1990,3
482,Central African Republic,1991,3
482,Central African Republic,1992,3
482,Central African Republic,1993,2
482,Central African Republic,1994,2
482,Central African Republic,1995,2
482,Central African Republic,1996,3
482,Central African Republic,1997,2
482,Central African Republic,1998,2
482,Central African Republic,1999,2
482,Central African Republic,2000,2
482,Central African Republic,2001,3
482,Central African Republic,2002,3
482,Central African Republic,2003,3
482,Central African Republic,2004,3
482,Central African Republic,2005,3
482,Central African Republic,2006,2
482,Central African Republic,2007,3
482,Central African Republic,2008,3
482,Central African Republic,2009,3
482,Central African Republic,2010,3
482,Central African Republic,2011,3
482,Central African Republic,2012,3
482,,2013,3
482,,2014,3
482,,2015,3
482,,2016,3
483,Chad,1960,3
483,Chad,1961,3
483,Chad,1962,3
483,Chad,1963,3
483,Chad,1964,3
483,Chad,1965,3
483,Chad,1966,3
483,Chad,1967,3
483,Chad,1968,3
483,Chad,1969,3
483,Chad,1970,3
483,Chad,1971,3
483,Chad,1972,3
483,Chad,1973,3
483,Chad,1974,3
483,Chad,1975,3
483,Chad,1976,3
483,Chad,1977,3
483,Chad,1978,3
483,Chad,1979,3
483,Chad,1980,3
483,Chad,1981,3
483,Chad,1982,3
483,Chad,1983,3
483,Chad,1984,3
483,Chad,1985,3
483,Chad,1986,3
483,Chad,1987,3
483,Chad,1988,3
483,Chad,1989,3
483,Chad,1990,2
483,Chad,1991,2
483,Chad,1992,2
483,Chad,1993,2
483,Chad,1994,2
483,Chad,1995,2
483,Chad,1996,2
483,Chad,1997,2
483,Chad,1998,3
483,Chad,1999,3
483,Chad,2000,3
483,Chad,2001,3
483,Chad,2002,3
483,Chad,2003,3
483,Chad,2004,3
483,Chad,2005,3
483,Chad,2006,3
483,Chad,2007,3
483,Chad,2008,3
483,Chad,2009,3
483,Chad,2010,3
483,Chad,2011,3
483,Chad,2012,3
483,,2013,3
483,,2014,3
483,,2015,3
483,,2016,3
484,"Congo, Rep.",1960,0
484,"Congo, Rep.",1961,0
484,"Congo, Rep.",1962,0
484,"Congo, Rep.",1963,0
484,"Congo, Rep.",1964,0
484,"Congo, Rep.",1965,0
484,"Congo, Rep.",1966,0
484,"Congo, Rep.",1967,0
484,"Congo, Rep.",1968,0
484,"Congo, Rep.",1969,3
484,"Congo, Rep.",1970,3
484,"Congo, Rep.",1971,3
484,"Congo, Rep.",1972,3
484,"Congo, Rep.",1973,3
484,"Congo, Rep.",1974,3
484,"Congo, Rep.",1975,3
484,"Congo, Rep.",1976,3
484,"Congo, Rep.",1977,3
484,"Congo, Rep.",1978,3
484,"Congo, Rep.",1979,3
484,"Congo, Rep.",1980,3
484,"Congo, Rep.",1981,3
484,"Congo, Rep.",1982,3
484,"Congo, Rep.",1983,3
484,"Congo, Rep.",1984,3
484,"Congo, Rep.",1985,3
484,"Congo, Rep.",1986,3
484,"Congo, Rep.",1987,3
484,"Congo, Rep.",1988,3
484,"Congo, Rep.",1989,3
484,"Congo, Rep.",1990,3
484,"Congo, Rep.",1991,3
484,"Congo, Rep.",1992,3
484,"Congo, Rep.",1993,3
484,"Congo, Rep.",1994,2
484,"Congo, Rep.",1995,2
484,"Congo, Rep.",1996,2
484,"Congo, Rep.",1997,3
484,"Congo, Rep.",1998,3
484,"Congo, Rep.",1999,3
484,"Congo, Rep.",2000,3
484,"Congo, Rep.",2001,2
484,"Congo, Rep.",2002,2
484,"Congo, Rep.",2003,2
484,"Congo, Rep.",2004,2
484,"Congo, Rep.",2005,2
484,"Congo, Rep.",2006,2
484,"Congo, Rep.",2007,2
484,"Congo, Rep.",2008,2
484,"Congo, Rep.",2009,2
484,"Congo, Rep.",2010,2
484,"Congo, Rep.",2011,2
484,"Congo, Rep.",2012,2
484,,2013,2
484,,2014,3
484,,2015,2
484,,2016,3
490,"Congo, Dem. Rep.",1960,3
490,"Congo, Dem. Rep.",1961,3
490,"Congo, Dem. Rep.",1962,3
490,"Congo, Dem. Rep.",1963,3
490,"Congo, Dem. Rep.",1964,3
490,"Congo, Dem. Rep.",1965,3
490,"Congo, Dem. Rep.",1966,3
490,"Congo, Dem. Rep.",1967,3
490,"Congo, Dem. Rep.",1968,3
490,"Congo, Dem. Rep.",1969,3
490,"Congo, Dem. Rep.",1970,3
490,"Congo, Dem. Rep.",1971,3
490,"Congo, Dem. Rep.",1972,3
490,"Congo, Dem. Rep.",1973,3
490,"Congo, Dem. Rep.",1974,3
490,"Congo, Dem. Rep.",1975,3
490,"Congo, Dem. Rep.",1976,3
490,"Congo, Dem. Rep.",1977,3
490,"Congo, Dem. Rep.",1978,3
490,"Congo, Dem. Rep.",1979,3
490,"Congo, Dem. Rep.",1980,3
490,"Congo, Dem. Rep.",1981,3
490,"Congo, Dem. Rep.",1982,3
490,"Congo, Dem. Rep.",1983,3
490,"Congo, Dem. Rep.",1984,3
490,"Congo, Dem. Rep.",1985,3
490,"Congo, Dem. Rep.",1986,3
490,"Congo, Dem. Rep.",1987,3
490,"Congo, Dem. Rep.",1988,3
490,"Congo, Dem. Rep.",1989,3
490,"Congo, Dem. Rep.",1990,3
490,"Congo, Dem. Rep.",1991,3
490,"Congo, Dem. Rep.",1992,3
490,"Congo, Dem. Rep.",1993,3
490,"Congo, Dem. Rep.",1994,3
490,"Congo, Dem. Rep.",1995,3
490,"Congo, Dem. Rep.",1996,3
490,"Congo, Dem. Rep.",1997,3
490,"Congo, Dem. Rep.",1998,3
490,"Congo, Dem. Rep.",1999,3
490,"Congo, Dem. Rep.",2000,3
490,"Congo, Dem. Rep.",2001,3
490,"Congo, Dem. Rep.",2002,3
490,"Congo, Dem. Rep.",2003,3
490,"Congo, Dem. Rep.",2004,3
490,"Congo, Dem. Rep.",2005,3
490,"Congo, Dem. Rep.",2006,3
490,"Congo, Dem. Rep.",2007,3
490,"Congo, Dem. Rep.",2008,3
490,"Congo, Dem. Rep.",2009,3
490,"Congo, Dem. Rep.",2010,3
490,"Congo, Dem. Rep.",2011,3
490,"Congo, Dem. Rep.",2012,3
490,,2013,3
490,,2014,3
490,,2015,3
490,,2016,3
500,Uganda,1962,2
500,Uganda,1963,2
500,Uganda,1964,2
500,Uganda,1965,2
500,Uganda,1966,3
500,Uganda,1967,3
500,Uganda,1968,3
500,Uganda,1969,3
500,Uganda,1970,3
500,Uganda,1971,3
500,Uganda,1972,3
500,Uganda,1973,3
500,Uganda,1974,3
500,Uganda,1975,3
500,Uganda,1976,3
500,Uganda,1977,3
500,Uganda,1978,3
500,Uganda,1979,2
500,Uganda,1980,2
500,Uganda,1981,2
500,Uganda,1982,2
500,Uganda,1983,2
500,Uganda,1984,2
500,Uganda,1985,2
500,Uganda,1986,2
500,Uganda,1987,2
500,Uganda,1988,2
500,Uganda,1989,2
500,Uganda,1990,2
500,Uganda,1991,2
500,Uganda,1992,2
500,Uganda,1993,2
500,Uganda,1994,2
500,Uganda,1995,2
500,Uganda,1996,2
500,Uganda,1997,2
500,Uganda,1998,2
500,Uganda,1999,2
500,Uganda,2000,2
500,Uganda,2001,2
500,Uganda,2002,2
500,Uganda,2003,2
500,Uganda,2004,2
500,Uganda,2005,2
500,Uganda,2006,2
500,Uganda,2007,2
500,Uganda,2008,2
500,Uganda,2009,2
500,Uganda,2010,2
500,Uganda,2011,2
500,Uganda,2012,2
500,,2013,2
500,,2014,2
500,,2015,2
500,,2016,2
501,Kenya,1963,3
501,Kenya,1964,3
501,Kenya,1965,3
501,Kenya,1966,3
501,Kenya,1967,3
501,Kenya,1968,3
501,Kenya,1969,3
501,Kenya,1970,3
501,Kenya,1971,3
501,Kenya,1972,3
501,Kenya,1973,3
501,Kenya,1974,3
501,Kenya,1975,3
501,Kenya,1976,3
501,Kenya,1977,3
501,Kenya,1978,3
501,Kenya,1979,3
501,Kenya,1980,3
501,Kenya,1981,3
501,Kenya,1982,3
501,Kenya,1983,3
501,Kenya,1984,3
501,Kenya,1985,3
501,Kenya,1986,3
501,Kenya,1987,3
501,Kenya,1988,3
501,Kenya,1989,3
501,Kenya,1990,3
501,Kenya,1991,3
501,Kenya,1992,3
501,Kenya,1993,3
501,Kenya,1994,2
501,Kenya,1995,2
501,Kenya,1996,2
501,Kenya,1997,3
501,Kenya,1998,3
501,Kenya,1999,3
501,Kenya,2000,3
501,Kenya,2001,3
501,Kenya,2002,3
501,Kenya,2003,3
501,Kenya,2004,3
501,Kenya,2005,2
501,Kenya,2006,2
501,Kenya,2007,2
501,Kenya,2008,2
501,Kenya,2009,2
501,Kenya,2010,2
501,Kenya,2011,2
501,Kenya,2012,2
501,,2013,2
501,,2014,2
501,,2015,2
501,,2016,3
510,Tanzania,1961,3
510,Tanzania,1962,3
510,Tanzania,1963,3
510,Tanzania,1964,3
510,Tanzania,1965,3
510,Tanzania,1966,3
510,Tanzania,1967,3
510,Tanzania,1968,3
510,Tanzania,1969,3
510,Tanzania,1970,3
510,Tanzania,1971,3
510,Tanzania,1972,3
510,Tanzania,1973,3
510,Tanzania,1974,3
510,Tanzania,1975,3
510,Tanzania,1976,3
510,Tanzania,1977,3
510,Tanzania,1978,3
510,Tanzania,1979,3
510,Tanzania,1980,3
510,Tanzania,1981,3
510,Tanzania,1982,3
510,Tanzania,1983,3
510,Tanzania,1984,3
510,Tanzania,1985,3
510,Tanzania,1986,3
510,Tanzania,1987,3
510,Tanzania,1988,3
510,Tanzania,1989,3
510,Tanzania,1990,3
510,Tanzania,1991,3
510,Tanzania,1992,2
510,Tanzania,1993,2
510,Tanzania,1994,2
510,Tanzania,1995,2
510,Tanzania,1996,2
510,Tanzania,1997,2
510,Tanzania,1998,2
510,Tanzania,1999,2
510,Tanzania,2000,2
510,Tanzania,2001,2
510,Tanzania,2002,2
510,Tanzania,2003,2
510,Tanzania,2004,2
510,Tanzania,2005,2
510,Tanzania,2006,2
510,Tanzania,2007,2
510,Tanzania,2008,2
510,Tanzania,2009,2
510,Tanzania,2010,2
510,Tanzania,2011,2
510,Tanzania,2012,2
510,,2013,2
510,,2014,2
510,,2015,2
510,,2016,2
511,Zanzibar,1963,3
511,Zanzibar,1964,3
516,Burundi,1962,3
516,Burundi,1963,3
516,Burundi,1964,3
516,Burundi,1965,3
516,Burundi,1966,3
516,Burundi,1967,3
516,Burundi,1968,3
516,Burundi,1969,3
516,Burundi,1970,3
516,Burundi,1971,3
516,Burundi,1972,3
516,Burundi,1973,3
516,Burundi,1974,3
516,Burundi,1975,3
516,Burundi,1976,3
516,Burundi,1977,3
516,Burundi,1978,3
516,Burundi,1979,3
516,Burundi,1980,3
516,Burundi,1981,3
516,Burundi,1982,3
516,Burundi,1983,3
516,Burundi,1984,3
516,Burundi,1985,3
516,Burundi,1986,3
516,Burundi,1987,3
516,Burundi,1988,3
516,Burundi,1989,3
516,Burundi,1990,3
516,Burundi,1991,3
516,Burundi,1992,3
516,Burundi,1993,3
516,Burundi,1994,3
516,Burundi,1995,3
516,Burundi,1996,3
516,Burundi,1997,3
516,Burundi,1998,3
516,Burundi,1999,3
516,Burundi,2000,3
516,Burundi,2001,3
516,Burundi,2002,3
516,Burundi,2003,3
516,Burundi,2004,3
516,Burundi,2005,3
516,Burundi,2006,3
516,Burundi,2007,3
516,Burundi,2008,3
516,Burundi,2009,3
516,Burundi,2010,3
516,Burundi,2011,3
516,Burundi,2012,3
516,,2013,3
516,,2014,3
516,,2015,3
516,,2016,3
517,Rwanda,1962,3
517,Rwanda,1963,3
517,Rwanda,1964,3
517,Rwanda,1965,3
517,Rwanda,1966,3
517,Rwanda,1967,3
517,Rwanda,1968,3
517,Rwanda,1969,3
517,Rwanda,1970,3
517,Rwanda,1971,3
517,Rwanda,1972,3
517,Rwanda,1973,3
517,Rwanda,1974,3
517,Rwanda,1975,3
517,Rwanda,1976,3
517,Rwanda,1977,3
517,Rwanda,1978,3
517,Rwanda,1979,3
517,Rwanda,1980,3
517,Rwanda,1981,3
517,Rwanda,1982,3
517,Rwanda,1983,3
517,Rwanda,1984,3
517,Rwanda,1985,3
517,Rwanda,1986,3
517,Rwanda,1987,3
517,Rwanda,1988,3
517,Rwanda,1989,3
517,Rwanda,1990,3
517,Rwanda,1991,3
517,Rwanda,1992,3
517,Rwanda,1993,3
517,Rwanda,1994,3
517,Rwanda,1995,3
517,Rwanda,1996,3
517,Rwanda,1997,3
517,Rwanda,1998,3
517,Rwanda,1999,3
517,Rwanda,2000,3
517,Rwanda,2001,3
517,Rwanda,2002,3
517,Rwanda,2003,3
517,Rwanda,2004,3
517,Rwanda,2005,3
517,Rwanda,2006,3
517,Rwanda,2007,3
517,Rwanda,2008,3
517,Rwanda,2009,3
517,Rwanda,2010,3
517,Rwanda,2011,3
517,Rwanda,2012,3
517,,2013,3
517,,2014,3
517,,2015,3
517,,2016,3
520,Somalia,1960,2
520,Somalia,1961,2
520,Somalia,1962,2
520,Somalia,1963,2
520,Somalia,1964,2
520,Somalia,1965,2
520,Somalia,1966,2
520,Somalia,1967,2
520,Somalia,1968,2
520,Somalia,1969,2
520,Somalia,1970,3
520,Somalia,1971,3
520,Somalia,1972,3
520,Somalia,1973,3
520,Somalia,1974,3
520,Somalia,1975,3
520,Somalia,1976,3
520,Somalia,1977,3
520,Somalia,1978,3
520,Somalia,1979,3
520,Somalia,1980,3
520,Somalia,1981,3
520,Somalia,1982,3
520,Somalia,1983,3
520,Somalia,1984,3
520,Somalia,1985,3
520,Somalia,1986,3
520,Somalia,1987,3
520,Somalia,1988,3
520,Somalia,1989,3
520,Somalia,1990,3
520,Somalia,1991,3
520,Somalia,1992,3
520,Somalia,1993,3
520,Somalia,1994,3
520,Somalia,1995,3
520,Somalia,1996,3
520,Somalia,1997,3
520,Somalia,1998,3
520,Somalia,1999,3
520,Somalia,2000,3
520,Somalia,2001,3
520,Somalia,2002,3
520,Somalia,2003,3
520,Somalia,2004,3
520,Somalia,2005,3
520,Somalia,2006,3
520,Somalia,2007,3
520,Somalia,2008,3
520,Somalia,2009,3
520,Somalia,2010,3
520,Somalia,2011,3
520,Somalia,2012,3
520,,2013,3
520,,2014,3
520,,2015,3
520,,2016,3
522,Djibouti,1977,3
522,Djibouti,1978,3
522,Djibouti,1979,3
522,Djibouti,1980,3
522,Djibouti,1981,3
522,Djibouti,1982,3
522,Djibouti,1983,3
